amount_avg_10,amount_avg_30,amount_avg_60,atr14,atr20,atr5,atr_contraction_ratio,avg_body_ratio_5,avg_kline_overlap_ratio,box_break_reason,box_center_shift,box_days,box_end_date,box_first_half_volume,box_height,box_high,box_high_test_count,box_low,box_low_test_count,box_position,box_position_raw,box_quality_score,box_quality_tag,box_second_half_volume,box_selection_reason,box_start_date,box_status,box_tail_enabled,box_tail_pass,box_tail_score,box_volume_contraction_ratio,box_width,buy_zone_high,buy_zone_low,buy_zone_valid_days,candidate_type,classification,close,close_range_5,code,compact_close_range_5,compact_kline_enabled,compact_kline_pass,compact_kline_reasons,compact_kline_risk_tags,compact_kline_score,config_hash,consolidation_days,consolidation_start_date,contraction_count,cooldown_until_date,current_close_position,current_price,current_price_adj,current_price_raw,current_volume_ratio_20,daily_return,data_source,days_in_pool,days_since_start,defense_support_price,dry_stable_score,enable_market_filter,evaluation_date,execution_notes,execution_target_1_5r,execution_target_2_5r,execution_target_2r,execution_target_3_5r,exit_date,exit_reason,first_half_median_close,first_pool_date,first_seen_date,gap_count_5,high_trigger,highest_close_120,highest_close_20,is_limit_up,is_one_word_limit_up,key_support_price,kline_fetched_at,kline_latest_date,kline_overlap_pair_count,last_seen_date,lifecycle_status,limit_up_pct,ma10,ma120,ma20,ma250,ma5,ma50,main_support_ma,market_filter_mode,market_status,max_body_ratio_5,max_gap_ratio_5,name,objective_rr_1,objective_rr_2,objective_rr_score,objective_target_1,objective_target_2,original_tail_pass,original_tail_score,parameter_set_id,pattern_depth_pct,pattern_end_date,pattern_height,pattern_low,pattern_score,pattern_score_component,pattern_start_date,pattern_type,phase_status,pivot_price,pivot_source,pool_age_trading_days,pre_tail_avg_volume_20,price_basis,prior_key_support_price,pullback_from_20d_high,quote_status,range_10,range_5,reentry_count,reject_reasons,relative_strength_20,relative_strength_20_observed,relative_strength_risk_score,return_10,return_20,return_5,reward_amount_1,reward_amount_2,reward_amount_3,risk_amount,risk_control_score,risk_reward_ratio_1,risk_reward_ratio_2,risk_reward_ratio_3,risk_reward_score,risk_tags,score_reasons,second_half_median_close,sector_name,setup_id,signal_date,start_age_days,start_date,start_day_amount,start_day_close_position,start_day_return,start_day_self_amount_percentile,start_day_volume_ratio,start_grade,start_low,start_type,stop_loss_price,strategy_version,strong_start_score,suggested_buy_price,suggested_limit_price,suggestion,support_cluster_score,support_cluster_sources,support_score,support_status,support_test_count,support_zone_high,support_zone_low,tactical_support_price,tail_avg_volume,tail_days,tail_pass,tail_path,tail_score,tail_start_date,tail_volume_ratio,target_price_1,target_price_2,target_price_3,total_score,trading_days,v10,v20,v3,v5,valid_from_date,valid_until_date,volume_ratio_5_20,volume_slope_10,warn_tags
20.0061,19.0251,12.6801,1.8157,1.8205,1.326,0.728371,0.016029,0.727193,,0.080734,10,2024-03-25,77831186.0,0.0,33.01,2,29.54,2,0.195965,0.195965,23,NONE,54098643.0,highest_box_quality_score_then_days_width_volume_contraction,2024-03-12,BOX_SUPPORT_READY,True,True,16,0.695077,0.117468,29.84,28.75,3,WATCH_CANDIDATE,observe,30.22,0.075778,002463,0.075778,True,False,"[""compact:small_average_body"", ""compact:range_overlap"", ""compact:no_large_gap"", ""compact:atr_contracted"", ""compact:no_volume_selloff""]","[""COMPACT_MAX_BODY_TOO_LARGE"", ""COMPACT_CLOSE_RANGE_TOO_WIDE""]",7,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,6,2024-03-11,0,,0.116564,30.22,30.22,,1.188432,-0.050879,,0,11,25.251,18,True,2024-03-25,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",32.83,34.83,33.83,36.83,,,29.975,2024-03-25,2024-03-25,0,new_120d_high,33.01,33.01,True,False,29.2944,,2024-03-25,3,2024-03-25,READY,0.1,31.248,22.8433,29.7775,22.0476,31.716,25.251,MA20,downgrade,MARKET_NEUTRAL,0.042356,0.010678,沪电股份,1.5876,3.6364,10,33.01,37.1,False,18,s6ps-71bdb4dbb9c5c096,0.0,2024-03-18,0.0,0.0,0,1,2024-03-11,UNKNOWN,PHASE_VALID,0.0,,0,72082465.4,FORWARD_ADJUSTED,29.7775,-0.08452,,0.176752,0.102999,0,[],0.161813,True,9,-0.03758,0.182779,-0.08452,3.17,7.26,6.99,2.0,9,1.5876,3.6364,3.5,10,[],"[""strong=15"", ""pattern=1"", ""support=20"", ""tail=16"", ""objective_rr=10"", ""rs_risk=9""]",32.395,,s6setup-d6af2725e1ec60f512e7,2024-03-25,11,2024-03-08,28.0287,1.0,0.100173,0.983333,1.369649,A,29.05,LOW_VOLUME_LIMIT_UP,27.84,4.1.0,15,29.84,29.84,观察：形态部分满足，等待进一步确认,20,"[""MA20"", ""RECENT_10_CLOSE_LOW"", ""RECENT_10_LOW"", ""START_LOW""]",20,MA20_SUPPORT,4,29.8391,28.7497,31.248,50793288.6,5,True,BOX,16,2024-03-19,0.704655,33.01,37.1,36.83,71,545,64396855.3,65324874.55,51606395.0,50793288.6,2024-03-26,2024-03-28,0.777549,-0.061776,[]
27.623,27.3375,19.4957,9.905,10.7495,9.24,0.859575,0.009515,0.798188,,0.021072,7,2024-03-25,21781669.5,0.0,162.55,2,156.01,2,0.090214,0.090214,25,NONE,17125823.0,highest_box_quality_score_then_days_width_volume_contraction,2024-03-15,BOX_SUPPORT_READY,True,True,16,0.786249,0.04192,135.71,129.77,3,WATCH_CANDIDATE,observe,156.6,0.037995,300394,0.037995,True,False,"[""compact:small_average_body"", ""compact:no_large_body"", ""compact:close_concentrated"", ""compact:range_overlap"", ""compact:no_large_gap"", ""compact:no_volume_selloff""]","[""COMPACT_ATR_NOT_CONTRACTED""]",9,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,20,2024-02-20,0,,0.16369,156.6,156.6,,0.611967,-0.0301,,0,25,112.2,20,True,2024-03-25,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",152.05,162.95,157.5,173.85,,,158.98,2024-03-25,2024-03-25,0,new_120d_high,162.55,162.55,True,False,132.74,,2024-03-25,3,2024-03-25,READY,0.2,153.999,98.0907,144.9125,87.5092,160.73,117.4842,,downgrade,MARKET_NEUTRAL,0.017241,0.013378,天孚通信,2.4633,3.6364,10,162.55,175.33,True,20,s6ps-71bdb4dbb9c5c096,0.0,2024-03-18,0.0,0.0,0,1,2024-02-20,UNKNOWN,PHASE_VALID,0.0,,0,20864260.55,FORWARD_ADJUSTED,144.9125,-0.036604,,0.295389,0.105341,0,[],0.295111,True,10,0.128242,0.316077,-0.033035,26.84,39.62,38.13,10.9,10,2.4633,3.6364,3.5,10,[],"[""strong=17"", ""pattern=1"", ""support=15"", ""tail=20"", ""objective_rr=10"", ""rs_risk=10""]",162.33,,s6setup-7687783fc1ceab496693,2024-03-25,25,2024-02-19,32.6638,1.0,0.2,0.983333,1.529553,S,112.2,VOLUME_LIMIT_UP,124.82,4.1.0,17,135.71,135.71,观察：形态部分满足，等待进一步确认,13,"[""RECENT_10_CLOSE_LOW"", ""RECENT_10_LOW""]",15,KEY_SUPPORT_VALID,2,135.7115,129.7685,160.73,15572400.2,5,True,BOTH,20,2024-03-19,0.746367,162.55,175.33,173.85,73,545,17973001.8,19451366.1,13670422.3333,15572400.2,2024-03-26,2024-03-28,0.800581,-0.043872,[]
15.6378,12.8493,8.8751,0.1857,0.1765,0.15,0.849858,0.01505,0.670192,,-0.02551,11,2024-03-28,673908551.25,0.0,4.0,3,3.76,3,0.625,0.625,24,NONE,328789950.6,highest_box_quality_score_then_days_width_volume_contraction,2024-03-14,BOX_STABLE,True,True,16,0.487885,0.06383,3.77,3.65,3,WATCH_CANDIDATE,observe,3.91,0.038363,000630,0.039894,True,False,"[""compact:small_average_body"", ""compact:close_concentrated"", ""compact:range_overlap"", ""compact:no_large_gap"", ""compact:no_volume_selloff""]","[""COMPACT_MAX_BODY_TOO_LARGE"", ""COMPACT_ATR_NOT_CONTRACTED""]",8,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,9,2024-03-11,0,,0.761905,3.91,3.91,,0.840103,0.037135,,0,14,3.3848,16,True,2024-03-28,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",4.07,4.28,4.17,4.48,,,3.92,2024-03-28,2024-03-28,0,new_120d_high,4.0,4.0,False,False,3.7106,,2024-03-28,3,2024-03-28,READY,0.1,3.875,3.2035,3.684,3.1738,3.814,3.3848,MA20,downgrade,MARKET_NEUTRAL,0.040921,0.005305,铜陵有色,1.1441,3.6365,10,4.0,4.51,False,16,s6ps-71bdb4dbb9c5c096,0.0,2024-03-21,0.0,0.0,0,1,2024-03-11,UNKNOWN,PHASE_VALID,0.0,,0,401707413.2,FORWARD_ADJUSTED,3.684,-0.0225,,0.102902,0.068528,0,[],0.190685,True,6,0.031662,0.192073,-0.007614,0.23,0.74,0.71,0.2,6,1.1441,3.6365,3.5,10,[],"[""strong=18"", ""pattern=1"", ""support=20"", ""tail=16"", ""objective_rr=10"", ""rs_risk=6""]",3.82,,s6setup-c91fd7b614b740b9d6bf,2024-03-28,14,2024-03-08,30.6753,1.0,0.079545,1.0,3.808896,A,3.5,NORMAL_STRONG_BREAKOUT,3.56,4.1.0,18,3.77,3.77,观察：形态部分满足，等待进一步确认,20,"[""MA20"", ""RECENT_10_CLOSE_LOW"", ""RECENT_10_LOW""]",20,MA20_SUPPORT,5,3.7663,3.6549,3.814,298856936.8,5,True,BOX,16,2024-03-22,0.743967,4.0,4.51,4.48,71,548,400994877.8,432433156.0,290137366.6667,298856936.8,2024-03-29,2024-04-02,0.691106,-0.109173,"[""PRESSURE_NEAR_HIGH"", ""UPPER_SHADOW_PRESSURE""]"
13.7573,13.0402,8.9652,0.175,0.178,0.132,0.741573,0.014483,0.649359,,-0.023077,12,2024-03-29,619826008.8,0.0,4.0,3,3.76,3,0.875,0.875,23,NONE,297957779.6,highest_box_quality_score_then_days_width_volume_contraction,2024-03-14,BOX_BREAKOUT_READY,True,True,16,0.480712,0.06383,3.78,3.67,3,WATCH_CANDIDATE,observe,3.97,0.052897,000630,0.055851,True,False,"[""compact:small_average_body"", ""compact:range_overlap"", ""compact:no_large_gap"", ""compact:atr_contracted"", ""compact:no_volume_selloff""]","[""COMPACT_MAX_BODY_TOO_LARGE"", ""COMPACT_CLOSE_RANGE_TOO_WIDE""]",7,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,10,2024-03-11,0,,0.777778,3.97,3.97,,0.774215,0.015345,,0,15,3.399,16,True,2024-03-29,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",4.06,4.26,4.16,4.45,,,3.9,2024-03-29,2024-03-29,0,new_120d_high,4.0,4.0,False,False,3.7231,,2024-03-29,3,2024-03-29,READY,0.1,3.872,3.2098,3.7195,3.1768,3.846,3.399,MA20,downgrade,MARKET_NEUTRAL,0.040921,0.01023,铜陵有色,1.1657,3.6364,10,4.0,4.48,False,16,s6ps-71bdb4dbb9c5c096,0.0,2024-03-22,0.0,0.0,0,1,2024-03-11,UNKNOWN,PHASE_VALID,0.0,,0,410542293.95,FORWARD_ADJUSTED,3.7195,-0.0075,,0.0975,0.07874,0,[],0.217881,True,7,-0.0075,0.217791,0.041995,0.22,0.7,0.67,0.19,7,1.1657,3.6364,3.5,10,[],"[""strong=18"", ""pattern=1"", ""support=20"", ""tail=16"", ""objective_rr=10"", ""rs_risk=7""]",3.81,,s6setup-c91fd7b614b740b9d6bf,2024-03-29,15,2024-03-08,30.6753,1.0,0.079545,1.0,3.808896,A,3.5,NORMAL_STRONG_BREAKOUT,3.58,4.1.0,18,3.78,3.78,观察：形态部分满足，等待进一步确认,19,"[""MA20"", ""RECENT_10_CLOSE_LOW"", ""RECENT_10_LOW""]",20,MA20_SUPPORT,4,3.7756,3.6706,3.846,298171843.2,5,True,BOX,16,2024-03-25,0.726288,4.0,4.48,4.45,72,549,354234538.4,440885699.6,313370030.0,298171843.2,2024-04-01,2024-04-03,0.676302,-0.058234,"[""PRESSURE_NEAR_HIGH"", ""UPPER_SHADOW_PRESSURE""]"
13.4262,11.8422,7.8538,7.4736,6.688,5.738,0.857955,0.037228,0.875197,,-0.022345,10,2024-03-29,25189822.75,0.0,71.9,1,61.0,2,0.421101,0.421101,14,NONE,18062022.75,highest_box_quality_score_then_days_width_volume_contraction,2024-03-18,BOX_STABLE,True,True,10,0.717037,0.178689,58.11,53.62,3,WATCH_CANDIDATE,observe,65.59,0.062205,300781,0.066041,True,False,"[""compact:range_overlap"", ""compact:no_large_gap"", ""compact:no_volume_selloff""]","[""COMPACT_AVG_BODY_TOO_LARGE"", ""COMPACT_MAX_BODY_TOO_LARGE"", ""COMPACT_CLOSE_RANGE_TOO_WIDE"", ""COMPACT_ATR_NOT_CONTRACTED""]",4,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,7,2024-03-14,0,,0.294505,65.59,65.59,,0.61252,-0.0041,,0,12,46.6488,20,True,2024-03-29,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",70.44,78.66,74.55,86.88,,,66.235,2024-03-29,2024-03-29,0,new_120d_high,71.9,71.9,True,False,55.865,,2024-03-29,4,2024-03-29,READY,0.2,65.671,38.0004,59.911,31.0844,64.548,46.6488,,downgrade,MARKET_NEUTRAL,0.066626,0.018129,因赛集团,1.6778,2.4739,6,71.9,78.44,True,20,s6ps-71bdb4dbb9c5c096,0.0,2024-03-22,0.0,0.0,0,1,2024-03-14,UNKNOWN,PHASE_VALID,0.0,,0,23135106.6,FORWARD_ADJUSTED,59.911,-0.087761,,0.368763,0.121574,0,[],0.216973,True,10,0.152319,0.216883,-0.043878,13.79,20.34,28.77,8.22,10,1.6778,2.4739,3.5,6,[],"[""strong=17"", ""pattern=1"", ""support=13"", ""tail=20"", ""objective_rr=6"", ""rs_risk=10""]",64.755,,s6setup-6d464b8c5b5936e80a75,2024-03-29,12,2024-03-13,19.2202,1.0,0.20004,1.0,1.710036,S,49.96,VOLUME_LIMIT_UP,49.89,4.1.0,17,58.11,58.11,观察：形态部分满足，等待进一步确认,12,"[""RECENT_10_CLOSE_LOW"", ""RECENT_10_LOW""]",13,KEY_SUPPORT_VALID,1,58.1071,53.6229,64.548,15634098.2,5,True,BOTH,20,2024-03-25,0.675774,71.9,78.44,86.88,67,553,20329142.4,20559235.7,16161152.6667,15634098.2,2024-04-01,2024-04-03,0.760442,-0.069373,[]
12.8072,12.1251,7.8715,7.55,6.638,5.818,0.876469,0.031606,0.908422,,-0.018797,11,2024-04-01,25189822.75,0.0,71.9,1,61.0,2,0.462385,0.462385,14,NONE,17930313.4,highest_box_quality_score_then_days_width_volume_contraction,2024-03-18,BOX_STABLE,True,True,10,0.711808,0.178689,62.95,58.42,3,WATCH_CANDIDATE,observe,66.04,0.064506,300781,0.068954,True,False,"[""compact:range_overlap"", ""compact:no_large_gap"", ""compact:no_volume_selloff""]","[""COMPACT_AVG_BODY_TOO_LARGE"", ""COMPACT_MAX_BODY_TOO_LARGE"", ""COMPACT_CLOSE_RANGE_TOO_WIDE"", ""COMPACT_ATR_NOT_CONTRACTED""]",4,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,8,2024-03-14,0,,0.605769,66.04,66.04,,0.649035,0.006861,,0,13,47.203,20,True,2024-04-01,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",75.41,83.72,79.56,92.02,,,66.235,2024-04-01,2024-04-01,0,new_120d_high,71.9,71.9,True,False,60.689,,2024-04-01,4,2024-04-01,READY,0.2,66.029,38.379,60.402,31.216,64.852,47.203,MA20,downgrade,MARKET_STRONG,0.066626,0.02912,因赛集团,1.0772,2.6531,8,71.9,84.99,True,20,s6ps-71bdb4dbb9c5c096,0.0,2024-03-25,0.0,0.0,0,1,2024-03-14,UNKNOWN,PHASE_VALID,0.0,,0,22429373.85,FORWARD_ADJUSTED,60.402,-0.081502,,0.296029,0.129262,0,[],0.159201,True,9,0.057317,0.174671,0.023559,8.95,22.03,29.07,8.31,9,1.0772,2.6531,3.5,8,[],"[""strong=17"", ""pattern=1"", ""support=16"", ""tail=20"", ""objective_rr=8"", ""rs_risk=9""]",64.99,,s6setup-6d464b8c5b5936e80a75,2024-04-01,13,2024-03-13,19.2202,1.0,0.20004,1.0,1.710036,S,49.96,VOLUME_LIMIT_UP,54.65,4.1.0,17,62.95,62.95,观察：形态部分满足，等待进一步确认,14,"[""MA20"", ""RECENT_10_CLOSE_LOW""]",16,MA20_SUPPORT,6,62.954,58.424,64.852,15319724.6,5,True,BOTH,20,2024-03-26,0.683021,71.9,84.99,92.02,71,554,19261613.4,20053874.9,14542566.3333,15319724.6,2024-04-02,2024-04-04,0.763928,-0.080228,[]
9.5037,9.3501,7.0869,0.895,0.856,0.74,0.864486,0.016546,0.63954,,-0.008667,11,2024-04-01,77037883.75,0.0,18.55,3,17.8,3,1.0,1.706667,24,NONE,43412245.4,highest_box_quality_score_then_days_width_volume_contraction,2024-03-18,BOX_BREAKOUT_READY,True,True,17,0.563518,0.042135,18.72,18.19,3,KEY_CANDIDATE,highlight,19.08,0.0587,601168,0.06164,True,False,"[""compact:small_average_body"", ""compact:no_large_body"", ""compact:range_overlap"", ""compact:no_large_gap"", ""compact:no_volume_selloff""]","[""COMPACT_CLOSE_RANGE_TOO_WIDE"", ""COMPACT_ATR_NOT_CONTRACTED""]",7,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,7,2024-03-15,0,,0.330435,19.08,19.08,,0.967933,-0.010886,,0,12,16.303,20,True,2024-04-01,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",20.2,21.18,20.69,22.17,,,18.46,2024-04-01,2024-04-01,0,new_120d_high,19.67,19.67,False,False,18.4552,,2024-04-01,3,2024-04-01,READY,0.1,18.479,14.3999,18.2135,13.1852,18.676,16.303,MA20,downgrade,MARKET_STRONG,0.031623,0.016071,西部矿业,0.9612,3.6364,10,19.67,22.3,True,20,s6ps-71bdb4dbb9c5c096,0.0,2024-03-25,0.0,0.0,0,1,2024-03-15,UNKNOWN,PHASE_VALID,0.0,,0,57107447.7,FORWARD_ADJUSTED,18.2135,-0.029995,,0.115364,0.103486,0,[],0.138097,True,8,0.028571,0.153567,0.039216,0.95,3.58,3.45,0.98,8,0.9612,3.6364,3.5,10,[],"[""strong=16"", ""pattern=1"", ""support=20"", ""tail=20"", ""objective_rr=10"", ""rs_risk=8""]",18.3,,s6setup-ce8f204fe71670cd5a45,2024-04-01,12,2024-03-14,17.9668,0.714286,0.084746,1.0,2.033681,A,18.55,NORMAL_STRONG_BREAKOUT,17.74,4.1.0,16,18.72,18.72,重点观察：等待支撑低吸或突破确认,20,"[""MA10"", ""MA20"", ""MA5"", ""START_LOW""]",20,MA20_SUPPORT,8,18.7237,18.1867,18.676,42105772.4,5,True,BOTH,20,2024-03-26,0.737308,19.67,22.3,22.17,75,550,51413935.2,57975517.5,48499694.0,42105772.4,2024-04-02,2024-04-04,0.726268,-0.050446,[]
24.0812,26.8367,21.4787,9.9857,10.4405,9.278,0.888655,0.034019,0.568768,,0.060993,8,2024-04-08,19773204.0,0.0,163.24,2,151.0,2,0.723856,0.723856,16,NONE,14016759.3333,highest_box_quality_score_then_days_width_volume_contraction,2024-03-26,BOX_STABLE,True,True,15,0.708876,0.08106,153.21,147.22,3,WATCH_CANDIDATE,observe,159.86,0.074878,300394,0.07913,True,False,"[""compact:no_large_gap"", ""compact:no_volume_selloff""]","[""COMPACT_AVG_BODY_TOO_LARGE"", ""COMPACT_MAX_BODY_TOO_LARGE"", ""COMPACT_CLOSE_RANGE_TOO_WIDE"", ""COMPACT_OVERLAP_INSUFFICIENT"", ""COMPACT_ATR_NOT_CONTRACTED""]",1,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,28,2024-02-20,0,,0.821518,159.86,159.86,,0.880996,0.040755,,0,33,112.2,20,True,2024-04-08,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",169.69,180.67,175.18,191.65,,,151.82,2024-04-08,2024-04-08,0,new_120d_high,163.24,163.24,True,False,150.2133,,2024-04-08,2,2024-04-08,READY,0.2,156.373,102.5824,153.367,91.0722,157.81,128.9342,MA20,downgrade,MARKET_NEUTRAL,0.062485,0.019987,天孚通信,0.9132,3.6364,10,163.24,193.15,False,20,s6ps-71bdb4dbb9c5c096,0.0,2024-03-28,0.0,0.0,0,1,2024-02-20,UNKNOWN,PHASE_VALID,0.0,,0,18675602.25,FORWARD_ADJUSTED,153.367,-0.020706,,0.12731,0.120735,0,[],0.198526,True,8,-0.005289,0.200421,0.052957,10.03,39.94,38.44,10.98,8,0.9132,3.6364,3.5,10,[],"[""strong=17"", ""pattern=1"", ""support=20"", ""tail=15"", ""objective_rr=10"", ""rs_risk=8""]",161.08,,s6setup-df908d0647d998618fbb,2024-04-08,33,2024-02-19,32.6638,1.0,0.2,0.983333,1.529553,S,112.2,VOLUME_LIMIT_UP,142.22,4.1.0,17,153.21,153.21,观察：形态部分满足，等待进一步确认,19,"[""MA20"", ""RECENT_10_CLOSE_LOW"", ""RECENT_10_LOW""]",20,MA20_SUPPORT,7,153.209,147.2176,157.81,13666657.8,5,True,BOX,15,2024-03-29,0.731792,163.24,193.15,191.65,71,553,15413743.3,17181602.05,13264027.6667,13666657.8,2024-04-09,2024-04-11,0.795424,-0.022634,"[""PRESSURE_NEAR_HIGH""]"
9.2247,9.7657,6.9964,1.0907,1.087,0.92,0.846366,0.015748,0.950617,,0.020179,18,2024-04-12,54332862.25,0.0,23.66,3,21.77,5,0.386243,0.386243,25,NONE,41679389.875,highest_box_quality_score_then_days_width_volume_contraction,2024-03-18,BOX_SUPPORT_READY,True,True,16,0.767112,0.086817,22.8,22.15,3,WATCH_CANDIDATE,observe,22.5,0.032444,600160,0.033532,True,False,"[""compact:small_average_body"", ""compact:no_large_body"", ""compact:close_concentrated"", ""compact:range_overlap"", ""compact:no_large_gap"", ""compact:no_volume_selloff""]","[""COMPACT_ATR_NOT_CONTRACTED""]",9,9076a46f857a06de49ffedb5bc58e11e77d343f659cfbf758b7ef560b7521f6a,13,2024-03-18,0,,0.53125,22.5,22.5,,0.572016,0.0,,0,18,19.12,16,True,2024-04-12,"[""SIGNAL_AFTER_CLOSE"", ""NEXT_TRADING_DAY_ONLY"", ""DO_NOT_CHASE_ABOVE_BUY_ZONE"", ""ONE_WORD_LIMIT_UP_NO_FILL"", ""T1_STOP_UNAVAILABLE_ON_BUY_DAY"", ""LIMIT_DOWN_STOP_MAY_NOT_FILL"", ""PRICE_BASIS_FORWARD_ADJUSTED"", ""SLIPPAGE_COMMISSION_TAX_NOT_INCLUDED_IN_SIGNAL_RR""]",23.85,24.74,24.29,25.64,,,22.3,2024-04-12,2024-04-12,0,new_120d_high,23.66,23.66,True,False,22.4758,,2024-04-12,4,2024-04-12,BUY_ZONE,0.1,22.746,17.4643,22.391,16.2688,22.276,20.0536,MA20,downgrade,MARKET_WEAK,0.036444,0.004134,巨化股份,1.2935,4.8651,10,23.66,26.86,False,16,s6ps-71bdb4dbb9c5c096,0.0,2024-04-03,0.0,0.0,0,1,2024-03-18,UNKNOWN,PHASE_VALID,0.0,,0,48670293.05,FORWARD_ADJUSTED,22.391,-0.049028,,0.120482,0.061883,0,[],0.202568,True,10,-0.031842,0.175549,0.008969,1.16,4.36,3.14,0.9,10,1.2935,4.8651,3.5,10,[],"[""strong=17"", ""pattern=1"", ""support=20"", ""tail=16"", ""objective_rr=10"", ""rs_risk=10""]",22.75,,s6setup-b4db41ce30d046a12733,2024-04-12,18,2024-03-15,14.7854,1.0,0.099948,1.0,1.788575,S,19.12,VOLUME_LIMIT_UP,21.6,4.1.0,17,22.5,22.5,观察：形态部分满足，等待进一步确认,20,"[""MA10"", ""MA20"", ""MA5""]",20,MA20_SUPPORT,6,22.803,22.1486,22.276,33791088.4,5,True,BOX,16,2024-04-08,0.694286,23.66,26.86,25.64,74,557,40504634.2,46814281.6,33857056.3333,33791088.4,2024-04-15,2024-04-17,0.721812,-0.037591,"[""MARKET_WEAK_DOWNGRADED""]"
